Name,Price,Author,🏢 Publisher," Platform",ISBN,Category,Importance,Progress,Rating,Created,Last
罗亭（售出）,0,屠格涅夫 (Reading/Author/%E5%B1%A0%E6%A0%BC%E6%B6%85%E5%A4%AB%20d55de7c9158f4d8283bd17fc1fed0c6e.md),北京燕山出版社 (Reading/Publisher/%E5%8C%97%E4%BA%AC%E7%87%95%E5%B1%B1%E5%87%BA%E7%89%88%E7%A4%BE%20c4af9675fc2740d6a4e5f62e410e95a0.md),实体店 (Reading/Platform/%E5%AE%9E%E4%BD%93%E5%BA%97%205868c9fad9164dabbe7be33e9dce6f0f.md),9787540213251,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0.5,-1,9,"September 24, 2023 8:27 PM","August 5, 2024 11:17 AM"
猎人笔记（售出）,0,屠格涅夫 (Reading/Author/%E5%B1%A0%E6%A0%BC%E6%B6%85%E5%A4%AB%20d55de7c9158f4d8283bd17fc1fed0c6e.md),北京燕山出版社 (Reading/Publisher/%E5%8C%97%E4%BA%AC%E7%87%95%E5%B1%B1%E5%87%BA%E7%89%88%E7%A4%BE%20c4af9675fc2740d6a4e5f62e410e95a0.md),实体店 (Reading/Platform/%E5%AE%9E%E4%BD%93%E5%BA%97%205868c9fad9164dabbe7be33e9dce6f0f.md),9787540210809,短篇 (Reading/Category/%E7%9F%AD%E7%AF%87%207cecd2c07ba6415e84f853878c8539bf.md),0.5,-1,8,"September 22, 2023 11:20 AM","August 5, 2024 11:16 AM"
搜神记,2.9,干宝 (Reading/Author/%E5%B9%B2%E5%AE%9D%20e7de266b19004918b0acbcb76e33f46b.md),"古吴轩出版社 (Reading/Publisher/%E5%8F%A4%E5%90%B4%E8%BD%A9%E5%87%BA%E7%89%88%E7%A4%BE%2073aded6269c149eda87297ff69af2570.md), 竹石 (Reading/Publisher/%E7%AB%B9%E7%9F%B3%2084e2576df5ff459e8c711d870da4e261.md)",番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787554617724,"小品 (Reading/Category/%E5%B0%8F%E5%93%81%2037e0b2be8e6a4a0b89b27c594bf9cff6.md), 经典 (Reading/Category/%E7%BB%8F%E5%85%B8%20e210ce3838764a44bf39c141b13e0070.md)",1,,,"December 3, 2023 6:14 PM","August 1, 2024 7:54 PM"
诉讼,3.9,卡夫卡 (Reading/Author/%E5%8D%A1%E5%A4%AB%E5%8D%A1%20e23e0f36b6ca4315987d65077ea8e288.md),中央编译出版社 (Reading/Publisher/%E4%B8%AD%E5%A4%AE%E7%BC%96%E8%AF%91%E5%87%BA%E7%89%88%E7%A4%BE%201652895c29a14119a795cb013332cd08.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787511735492,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),1,,,"December 21, 2023 2:51 PM","August 1, 2024 7:51 PM"
城堡,2.9,卡夫卡 (Reading/Author/%E5%8D%A1%E5%A4%AB%E5%8D%A1%20e23e0f36b6ca4315987d65077ea8e288.md),中央编译出版社 (Reading/Publisher/%E4%B8%AD%E5%A4%AE%E7%BC%96%E8%AF%91%E5%87%BA%E7%89%88%E7%A4%BE%201652895c29a14119a795cb013332cd08.md),抖音 (Reading/Platform/%E6%8A%96%E9%9F%B3%20bda2aad8d7a64269931fcf174a026721.md),9787511735478,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),1,,,"July 29, 2024 10:55 PM","August 1, 2024 7:48 PM"
失踪者,0,卡夫卡 (Reading/Author/%E5%8D%A1%E5%A4%AB%E5%8D%A1%20e23e0f36b6ca4315987d65077ea8e288.md),中央编译出版社 (Reading/Publisher/%E4%B8%AD%E5%A4%AE%E7%BC%96%E8%AF%91%E5%87%BA%E7%89%88%E7%A4%BE%201652895c29a14119a795cb013332cd08.md),抖音 (Reading/Platform/%E6%8A%96%E9%9F%B3%20bda2aad8d7a64269931fcf174a026721.md),9787511735485,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),1,,,"July 29, 2024 10:43 PM","August 1, 2024 4:49 PM"
雪落香杉树,,戴维·伽特森 (Reading/Author/%E6%88%B4%E7%BB%B4%C2%B7%E4%BC%BD%E7%89%B9%E6%A3%AE%207512543119ee42c095d800c4452c3fa8.md),"作家出版社 (Reading/Publisher/%E4%BD%9C%E5%AE%B6%E5%87%BA%E7%89%88%E7%A4%BE%20f7a0e637f1214e3f924512bbe55247b8.md), 全本书店 (Reading/Publisher/%E5%85%A8%E6%9C%AC%E4%B9%A6%E5%BA%97%20f5532232d5c642cc9bd383a21c705d73.md)",赠送 (Reading/Platform/%E8%B5%A0%E9%80%81%20455e7d509df3444ebf2c9c50269c654b.md),9787506387873,散文 (Reading/Category/%E6%95%A3%E6%96%87%20d94c81dc272b4510b64387a9402d125c.md),1,,,"July 28, 2024 3:08 PM","July 28, 2024 3:10 PM"
天意,,安妮塔·布鲁克纳 (Reading/Author/%E5%AE%89%E5%A6%AE%E5%A1%94%C2%B7%E5%B8%83%E9%B2%81%E5%85%8B%E7%BA%B3%208bccadec54e6401889a98f316b1f5d0e.md),"作家出版社 (Reading/Publisher/%E4%BD%9C%E5%AE%B6%E5%87%BA%E7%89%88%E7%A4%BE%20f7a0e637f1214e3f924512bbe55247b8.md), 全本书店 (Reading/Publisher/%E5%85%A8%E6%9C%AC%E4%B9%A6%E5%BA%97%20f5532232d5c642cc9bd383a21c705d73.md)",赠送 (Reading/Platform/%E8%B5%A0%E9%80%81%20455e7d509df3444ebf2c9c50269c654b.md),9787506387927,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),1,,,"July 28, 2024 3:04 PM","July 28, 2024 3:08 PM"
浮生六记,,沈复 (Reading/Author/%E6%B2%88%E5%A4%8D%2087601d0b5b384bc885914db295061308.md),"浙江文艺出版社 (Reading/Publisher/%E6%B5%99%E6%B1%9F%E6%96%87%E8%89%BA%E5%87%BA%E7%89%88%E7%A4%BE%20a1a3ebbcdfff41aba54adb589a51adf2.md), 大星 (Reading/Publisher/%E5%A4%A7%E6%98%9F%209ad8c0d79a6c42c7a5106ea93fdd0edb.md)",赠送 (Reading/Platform/%E8%B5%A0%E9%80%81%20455e7d509df3444ebf2c9c50269c654b.md),"
9787533948108","小品 (Reading/Category/%E5%B0%8F%E5%93%81%2037e0b2be8e6a4a0b89b27c594bf9cff6.md), 经典 (Reading/Category/%E7%BB%8F%E5%85%B8%20e210ce3838764a44bf39c141b13e0070.md)",1,,,"July 27, 2024 11:27 PM","July 28, 2024 2:53 PM"
外国建筑历史图说,,罗小未 (Reading/Author/%E7%BD%97%E5%B0%8F%E6%9C%AA%202b97121ecc3842f890f6d2cb8e246ca4.md),同济大学出版社 (Reading/Publisher/%E5%90%8C%E6%B5%8E%E5%A4%A7%E5%AD%A6%E5%87%BA%E7%89%88%E7%A4%BE%20e4b36b7535ab4701aec284daee8e0317.md),赠送 (Reading/Platform/%E8%B5%A0%E9%80%81%20455e7d509df3444ebf2c9c50269c654b.md),9787560811154,艺术 (Reading/Category/%E8%89%BA%E6%9C%AF%206783edfd7c2c40ca896345da888efd8c.md),1,,,"June 4, 2024 7:50 PM","July 27, 2024 10:03 PM"
下次你路过，人间已无我,5.5,余光中 (Reading/Author/%E4%BD%99%E5%85%89%E4%B8%AD%2041bd9a845298481a8de598f28770f901.md),江西人民出版社 (Reading/Publisher/%E6%B1%9F%E8%A5%BF%E4%BA%BA%E6%B0%91%E5%87%BA%E7%89%88%E7%A4%BE%20ce33fe41aced4d0ba827c9f4efbd094e.md),拼多多 (Reading/Platform/%E6%8B%BC%E5%A4%9A%E5%A4%9A%20db19793d87f549c3ba08ccdb17b42c9e.md),9787210109259,诗歌 (Reading/Category/%E8%AF%97%E6%AD%8C%206d14d7489136407a8593422aa182b379.md),1,,,"November 19, 2023 4:15 PM","July 27, 2024 10:00 PM"
缘缘堂随笔,4,丰子恺 (Reading/Author/%E4%B8%B0%E5%AD%90%E6%81%BA%20ab347db71af14c8985f36b1c7b60d8b5.md),江苏人民出版社 (Reading/Publisher/%E6%B1%9F%E8%8B%8F%E4%BA%BA%E6%B0%91%E5%87%BA%E7%89%88%E7%A4%BE%205b03ce66f695401183dbd4620883f53c.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787214193346,散文 (Reading/Category/%E6%95%A3%E6%96%87%20d94c81dc272b4510b64387a9402d125c.md),1,,,"December 1, 2023 11:42 AM","July 27, 2024 10:00 PM"
人间有味,8.74,汪曾祺 (Reading/Author/%E6%B1%AA%E6%9B%BE%E7%A5%BA%209a82d2f336c6445a806033a24612cceb.md),北京时代华文书局 (Reading/Publisher/%E5%8C%97%E4%BA%AC%E6%97%B6%E4%BB%A3%E5%8D%8E%E6%96%87%E4%B9%A6%E5%B1%80%204a1265bc1ab24e2b8d9a8fba4bdb7145.md),淘宝 (Reading/Platform/%E6%B7%98%E5%AE%9D%20c7f52ce2740b41f98aef55e4ce0688de.md),9787569913538,散文 (Reading/Category/%E6%95%A3%E6%96%87%20d94c81dc272b4510b64387a9402d125c.md),1,,,"September 25, 2023 3:17 PM","July 27, 2024 9:56 PM"
人间小暖,9.87,汪曾祺 (Reading/Author/%E6%B1%AA%E6%9B%BE%E7%A5%BA%209a82d2f336c6445a806033a24612cceb.md),天津人民出版社 (Reading/Publisher/%E5%A4%A9%E6%B4%A5%E4%BA%BA%E6%B0%91%E5%87%BA%E7%89%88%E7%A4%BE%2043eaef3726f04adeaecbdeaad42fe66b.md),淘宝 (Reading/Platform/%E6%B7%98%E5%AE%9D%20c7f52ce2740b41f98aef55e4ce0688de.md),9787201125237,散文 (Reading/Category/%E6%95%A3%E6%96%87%20d94c81dc272b4510b64387a9402d125c.md),1,,,"September 25, 2023 3:17 PM","July 27, 2024 9:53 PM"
人生有趣,9.87,汪曾祺 (Reading/Author/%E6%B1%AA%E6%9B%BE%E7%A5%BA%209a82d2f336c6445a806033a24612cceb.md),天津人民出版社 (Reading/Publisher/%E5%A4%A9%E6%B4%A5%E4%BA%BA%E6%B0%91%E5%87%BA%E7%89%88%E7%A4%BE%2043eaef3726f04adeaecbdeaad42fe66b.md),淘宝 (Reading/Platform/%E6%B7%98%E5%AE%9D%20c7f52ce2740b41f98aef55e4ce0688de.md),9787201125220,散文 (Reading/Category/%E6%95%A3%E6%96%87%20d94c81dc272b4510b64387a9402d125c.md),1,,,"September 25, 2023 3:17 PM","July 27, 2024 9:53 PM"
雅舍谈吃,0.27,梁实秋 (Reading/Author/%E6%A2%81%E5%AE%9E%E7%A7%8B%202ab653f787274891ae51679723033ab9.md),青岛出版社 (Reading/Publisher/%E9%9D%92%E5%B2%9B%E5%87%BA%E7%89%88%E7%A4%BE%20214e8aa6b0914b0088f12281396c8688.md),抖音 (Reading/Platform/%E6%8A%96%E9%9F%B3%20bda2aad8d7a64269931fcf174a026721.md),9787555291565,散文 (Reading/Category/%E6%95%A3%E6%96%87%20d94c81dc272b4510b64387a9402d125c.md),1,,,"May 25, 2024 1:28 PM","July 27, 2024 9:53 PM"
万历十五年,0.01,黄仁宇 (Reading/Author/%E9%BB%84%E4%BB%81%E5%AE%87%20d0dca7b13e4647d987846ef230f19015.md),生活·读书·新知三联书店 (Reading/Publisher/%E7%94%9F%E6%B4%BB%C2%B7%E8%AF%BB%E4%B9%A6%C2%B7%E6%96%B0%E7%9F%A5%E4%B8%89%E8%81%94%E4%B9%A6%E5%BA%97%20bff057dbdeb44d178d8b7071482927c2.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787108009821,历史 (Reading/Category/%E5%8E%86%E5%8F%B2%201a0d5f76b6ef49c08c573167fa6554dc.md),1,,,"December 4, 2023 2:07 PM","July 27, 2024 9:44 PM"
小窗幽记,0.8,陈继儒 (Reading/Author/%E9%99%88%E7%BB%A7%E5%84%92%201092ba22778e4ea8b68eeb9d1436bc7b.md),"古吴轩出版社 (Reading/Publisher/%E5%8F%A4%E5%90%B4%E8%BD%A9%E5%87%BA%E7%89%88%E7%A4%BE%2073aded6269c149eda87297ff69af2570.md), 竹石 (Reading/Publisher/%E7%AB%B9%E7%9F%B3%2084e2576df5ff459e8c711d870da4e261.md)",番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787554615485,"小品 (Reading/Category/%E5%B0%8F%E5%93%81%2037e0b2be8e6a4a0b89b27c594bf9cff6.md), 经典 (Reading/Category/%E7%BB%8F%E5%85%B8%20e210ce3838764a44bf39c141b13e0070.md)",1,,,"December 23, 2023 9:48 PM","July 27, 2024 9:43 PM"
长生殿,0.01,洪昇 (Reading/Author/%E6%B4%AA%E6%98%87%20636224d79c0443248afe4c735347701b.md),知识出版社 (Reading/Publisher/%E7%9F%A5%E8%AF%86%E5%87%BA%E7%89%88%E7%A4%BE%209da8cb8cf2394236a98ebc6d1764e0f5.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787501584345,"戏剧 (Reading/Category/%E6%88%8F%E5%89%A7%20e786d4f51d774802a89bd5322357426f.md), 经典 (Reading/Category/%E7%BB%8F%E5%85%B8%20e210ce3838764a44bf39c141b13e0070.md)",1,,,"December 17, 2023 8:31 PM","July 27, 2024 9:42 PM"
牡丹亭,0.01,汤显祖 (Reading/Author/%E6%B1%A4%E6%98%BE%E7%A5%96%20a61e949847444c2f8bc59b981757a699.md),知识出版社 (Reading/Publisher/%E7%9F%A5%E8%AF%86%E5%87%BA%E7%89%88%E7%A4%BE%209da8cb8cf2394236a98ebc6d1764e0f5.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787501584314,"戏剧 (Reading/Category/%E6%88%8F%E5%89%A7%20e786d4f51d774802a89bd5322357426f.md), 经典 (Reading/Category/%E7%BB%8F%E5%85%B8%20e210ce3838764a44bf39c141b13e0070.md)",1,,,"December 18, 2023 5:13 PM","July 27, 2024 9:42 PM"
鬼谷子,0.01,王诩 (Reading/Author/%E7%8E%8B%E8%AF%A9%204b2fb2cee7d044d1b6c66e8b65aaf5a2.md),知识出版社 (Reading/Publisher/%E7%9F%A5%E8%AF%86%E5%87%BA%E7%89%88%E7%A4%BE%209da8cb8cf2394236a98ebc6d1764e0f5.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787501584284,"诸子 (Reading/Category/%E8%AF%B8%E5%AD%90%200dbc3ee6387344f2a2323a45695160df.md), 经典 (Reading/Category/%E7%BB%8F%E5%85%B8%20e210ce3838764a44bf39c141b13e0070.md)",1,,,"December 17, 2023 8:29 PM","July 27, 2024 9:42 PM"
素书,0.01,黄石公 (Reading/Author/%E9%BB%84%E7%9F%B3%E5%85%AC%20fb66450acc4843c1ae26fa177da346e4.md),华龄出版社 (Reading/Publisher/%E5%8D%8E%E9%BE%84%E5%87%BA%E7%89%88%E7%A4%BE%20928a8697249e4ea0b7fae7bed142aac2.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787516922835,经典 (Reading/Category/%E7%BB%8F%E5%85%B8%20e210ce3838764a44bf39c141b13e0070.md),0,,,"January 8, 2024 5:07 PM","July 27, 2024 9:41 PM"
易经,0.01,"伏羲 (Reading/Author/%E4%BC%8F%E7%BE%B2%203e771332c5734da6bc5a2cb36a52fd65.md), 姬昌 (Reading/Author/%E5%A7%AC%E6%98%8C%20220c037e3cf04b80bc17a241290e7ab8.md), 孔子 (Reading/Author/%E5%AD%94%E5%AD%90%2027d9bedf4e24428bb236344ca265513b.md)",华龄出版社 (Reading/Publisher/%E5%8D%8E%E9%BE%84%E5%87%BA%E7%89%88%E7%A4%BE%20928a8697249e4ea0b7fae7bed142aac2.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787516909263,经典 (Reading/Category/%E7%BB%8F%E5%85%B8%20e210ce3838764a44bf39c141b13e0070.md),0,,,"January 4, 2024 5:31 PM","July 27, 2024 9:41 PM"
人间词话,3.67,王国维 (Reading/Author/%E7%8E%8B%E5%9B%BD%E7%BB%B4%2017d079848b2a43dbb82b3b0e89a66002.md),天地出版社 (Reading/Publisher/%E5%A4%A9%E5%9C%B0%E5%87%BA%E7%89%88%E7%A4%BE%20b54972603412494d866717d2143ef41f.md),淘宝 (Reading/Platform/%E6%B7%98%E5%AE%9D%20c7f52ce2740b41f98aef55e4ce0688de.md),9787545550146,国学 (Reading/Category/%E5%9B%BD%E5%AD%A6%201a4e5ee48605434199b479f4204a0599.md),1,50,9,"October 15, 2023 9:23 PM","July 27, 2024 9:35 PM"
中国近代史,3.74,蒋廷黻 (Reading/Author/%E8%92%8B%E5%BB%B7%E9%BB%BB%20928c10a687f9412da7b9eb58f049c3f7.md),"北京时代华文书局 (Reading/Publisher/%E5%8C%97%E4%BA%AC%E6%97%B6%E4%BB%A3%E5%8D%8E%E6%96%87%E4%B9%A6%E5%B1%80%204a1265bc1ab24e2b8d9a8fba4bdb7145.md), 领读 (Reading/Publisher/%E9%A2%86%E8%AF%BB%20d1a8ae04eeef497a8c5d108a0c048e56.md)",番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787569918120,历史 (Reading/Category/%E5%8E%86%E5%8F%B2%201a0d5f76b6ef49c08c573167fa6554dc.md),1,,,"March 30, 2024 10:10 AM","July 27, 2024 9:30 PM"
21世纪资本论,,托马斯·皮凯蒂 (Reading/Author/%E6%89%98%E9%A9%AC%E6%96%AF%C2%B7%E7%9A%AE%E5%87%AF%E8%92%82%20f64531c94e934da1bca9c64597d7e02f.md),中信出版社 (Reading/Publisher/%E4%B8%AD%E4%BF%A1%E5%87%BA%E7%89%88%E7%A4%BE%20a2f0ed84a24a418097633f011c77524c.md),赠送 (Reading/Platform/%E8%B5%A0%E9%80%81%20455e7d509df3444ebf2c9c50269c654b.md),9787508647258,社科 (Reading/Category/%E7%A4%BE%E7%A7%91%208329bdf601ac465ca4e46a05103e22c7.md),1,,,"October 7, 2023 3:29 PM","July 27, 2024 9:29 PM"
中国历代政治得失,12.68,钱穆 (Reading/Author/%E9%92%B1%E7%A9%86%201d4a2b38ced7458b8e237019a05a0397.md),生活·读书·新知三联书店 (Reading/Publisher/%E7%94%9F%E6%B4%BB%C2%B7%E8%AF%BB%E4%B9%A6%C2%B7%E6%96%B0%E7%9F%A5%E4%B8%89%E8%81%94%E4%B9%A6%E5%BA%97%20bff057dbdeb44d178d8b7071482927c2.md),拼多多 (Reading/Platform/%E6%8B%BC%E5%A4%9A%E5%A4%9A%20db19793d87f549c3ba08ccdb17b42c9e.md),9787108063007,历史 (Reading/Category/%E5%8E%86%E5%8F%B2%201a0d5f76b6ef49c08c573167fa6554dc.md),1,,,"July 24, 2024 10:55 PM","July 27, 2024 3:22 PM"
流俗地,7.16,黎紫书 (Reading/Author/%E9%BB%8E%E7%B4%AB%E4%B9%A6%2045c74528b163415c95175c78b44a0685.md),"北京十月文艺出版社 (Reading/Publisher/%E5%8C%97%E4%BA%AC%E5%8D%81%E6%9C%88%E6%96%87%E8%89%BA%E5%87%BA%E7%89%88%E7%A4%BE%203a0dcd86170d49d9ba43e6f8c991c984.md), 新经典 (Reading/Publisher/%E6%96%B0%E7%BB%8F%E5%85%B8%20248fc2414a2b41a8bc70dd326b9ca023.md)",得物 (Reading/Platform/%E5%BE%97%E7%89%A9%2051891840473a41d09051a459893b9edd.md),9787530221280,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),1,,,"May 17, 2024 6:43 PM","July 27, 2024 11:44 AM"
雨,2.38,黄锦树 (Reading/Author/%E9%BB%84%E9%94%A6%E6%A0%91%20d55cb716a7234a57aae746a60bfbb384.md),"四川人民出版社 (Reading/Publisher/%E5%9B%9B%E5%B7%9D%E4%BA%BA%E6%B0%91%E5%87%BA%E7%89%88%E7%A4%BE%2077dff9f73e6645dbbc632f7589f7d2e2.md), 后浪 (Reading/Publisher/%E5%90%8E%E6%B5%AA%20564ec2bdec584ab6870e49dc63cd7e78.md)",京东 (Reading/Platform/%E4%BA%AC%E4%B8%9C%20991081d220754871a65ea5285ec56e3b.md),9787220105135,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),1,,,"April 27, 2024 11:10 AM","July 27, 2024 11:44 AM"
朝花夕拾,2.5,鲁迅 (Reading/Author/%E9%B2%81%E8%BF%85%2019809c6ab49642a3a6a9786dd0e2b846.md),"天津人民出版社 (Reading/Publisher/%E5%A4%A9%E6%B4%A5%E4%BA%BA%E6%B0%91%E5%87%BA%E7%89%88%E7%A4%BE%2043eaef3726f04adeaecbdeaad42fe66b.md), 果麦 (Reading/Publisher/%E6%9E%9C%E9%BA%A6%20eab69198a3ab4d18839c72f592c9c46b.md)",番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787201089140,散文 (Reading/Category/%E6%95%A3%E6%96%87%20d94c81dc272b4510b64387a9402d125c.md),1,,,"November 29, 2023 11:25 AM","July 27, 2024 11:44 AM"
群书治要,0,魏徵 (Reading/Author/%E9%AD%8F%E5%BE%B5%201dd8cb0d8ad1462cb1d747610dcd0138.md),北京联合出版公司 (Reading/Publisher/%E5%8C%97%E4%BA%AC%E8%81%94%E5%90%88%E5%87%BA%E7%89%88%E5%85%AC%E5%8F%B8%20371c06c64a4f48e3932001ab121d7992.md),得物 (Reading/Platform/%E5%BE%97%E7%89%A9%2051891840473a41d09051a459893b9edd.md),9787550291515,"散文 (Reading/Category/%E6%95%A3%E6%96%87%20d94c81dc272b4510b64387a9402d125c.md), 经典 (Reading/Category/%E7%BB%8F%E5%85%B8%20e210ce3838764a44bf39c141b13e0070.md)",0,,,"May 22, 2024 10:33 AM","July 27, 2024 11:44 AM"
追忆似水年华,55.16,马赛尔·普鲁斯特 (Reading/Author/%E9%A9%AC%E8%B5%9B%E5%B0%94%C2%B7%E6%99%AE%E9%B2%81%E6%96%AF%E7%89%B9%20e88061ebce584bab96a46c4d25b6e89f.md),译林出版社 (Reading/Publisher/%E8%AF%91%E6%9E%97%E5%87%BA%E7%89%88%E7%A4%BE%209928c83dbb0947949034efce236fe3b8.md),京东 (Reading/Platform/%E4%BA%AC%E4%B8%9C%20991081d220754871a65ea5285ec56e3b.md),9787544716239,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),1,,,"June 18, 2024 10:23 AM","July 27, 2024 11:44 AM"
韩愈文集,0,韩愈 (Reading/Author/%E9%9F%A9%E6%84%88%2090cc892d93d54ad981c6a135c4ac63b2.md),北京联合出版公司 (Reading/Publisher/%E5%8C%97%E4%BA%AC%E8%81%94%E5%90%88%E5%87%BA%E7%89%88%E5%85%AC%E5%8F%B8%20371c06c64a4f48e3932001ab121d7992.md),得物 (Reading/Platform/%E5%BE%97%E7%89%A9%2051891840473a41d09051a459893b9edd.md),9787559615282,"散文 (Reading/Category/%E6%95%A3%E6%96%87%20d94c81dc272b4510b64387a9402d125c.md), 经典 (Reading/Category/%E7%BB%8F%E5%85%B8%20e210ce3838764a44bf39c141b13e0070.md)",0,,,"May 20, 2024 4:00 PM","July 27, 2024 11:44 AM"
中国文学论丛,,钱穆 (Reading/Author/%E9%92%B1%E7%A9%86%201d4a2b38ced7458b8e237019a05a0397.md),生活·读书·新知三联书店 (Reading/Publisher/%E7%94%9F%E6%B4%BB%C2%B7%E8%AF%BB%E4%B9%A6%C2%B7%E6%96%B0%E7%9F%A5%E4%B8%89%E8%81%94%E4%B9%A6%E5%BA%97%20bff057dbdeb44d178d8b7071482927c2.md),赠送 (Reading/Platform/%E8%B5%A0%E9%80%81%20455e7d509df3444ebf2c9c50269c654b.md),9787108056764,国学 (Reading/Category/%E5%9B%BD%E5%AD%A6%201a4e5ee48605434199b479f4204a0599.md),1,,,"June 7, 2024 5:10 PM","July 27, 2024 11:43 AM"
艾达之路,0.01,里卡多·皮格利亚 (Reading/Author/%E9%87%8C%E5%8D%A1%E5%A4%9A%C2%B7%E7%9A%AE%E6%A0%BC%E5%88%A9%E4%BA%9A%20e13a07f82281434fb84ca430f6c28a54.md),中央编译出版社 (Reading/Publisher/%E4%B8%AD%E5%A4%AE%E7%BC%96%E8%AF%91%E5%87%BA%E7%89%88%E7%A4%BE%201652895c29a14119a795cb013332cd08.md),抖音 (Reading/Platform/%E6%8A%96%E9%9F%B3%20bda2aad8d7a64269931fcf174a026721.md),9787511729613,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),1,,,"April 27, 2024 11:37 AM","July 27, 2024 11:43 AM"
都柏林人,7.4,詹姆斯·乔伊斯 (Reading/Author/%E8%A9%B9%E5%A7%86%E6%96%AF%C2%B7%E4%B9%94%E4%BC%8A%E6%96%AF%200982ac7afc8a462ca52f9672f72fa598.md),上海译文出版社 (Reading/Publisher/%E4%B8%8A%E6%B5%B7%E8%AF%91%E6%96%87%E5%87%BA%E7%89%88%E7%A4%BE%202678101fd9c841e58f199d01b6c00513.md),京东 (Reading/Platform/%E4%BA%AC%E4%B8%9C%20991081d220754871a65ea5285ec56e3b.md),9787532773442,短篇 (Reading/Category/%E7%9F%AD%E7%AF%87%207cecd2c07ba6415e84f853878c8539bf.md),1,,,"November 2, 2023 5:36 PM","July 27, 2024 11:43 AM"
分离的幻象,0,西蒙·凡·布伊 (Reading/Author/%E8%A5%BF%E8%92%99%C2%B7%E5%87%A1%C2%B7%E5%B8%83%E4%BC%8A%202113623c96534589820eb57805f10369.md),"人民文学出版社 (Reading/Publisher/%E4%BA%BA%E6%B0%91%E6%96%87%E5%AD%A6%E5%87%BA%E7%89%88%E7%A4%BE%208f33d507688c4765a90194e25a9bf0b7.md), 99读书人 (Reading/Publisher/99%E8%AF%BB%E4%B9%A6%E4%BA%BA%202917767bc03041aebbac3242699eb32f.md)",拼多多 (Reading/Platform/%E6%8B%BC%E5%A4%9A%E5%A4%9A%20db19793d87f549c3ba08ccdb17b42c9e.md),9787020110643,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),1,,,"March 16, 2024 6:43 PM","July 27, 2024 11:43 AM"
奇迹唱片行,0.01,蕾秋·乔伊斯 (Reading/Author/%E8%95%BE%E7%A7%8B%C2%B7%E4%B9%94%E4%BC%8A%E6%96%AF%20749308bcae9c4582bd206c2106b3ea90.md),"北京联合出版公司 (Reading/Publisher/%E5%8C%97%E4%BA%AC%E8%81%94%E5%90%88%E5%87%BA%E7%89%88%E5%85%AC%E5%8F%B8%20371c06c64a4f48e3932001ab121d7992.md), 磨铁 (Reading/Publisher/%E7%A3%A8%E9%93%81%2099d26a5f51864c42832c80424c1f3761.md)",番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787559623515,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),1,,,"December 20, 2023 4:04 PM","July 27, 2024 11:43 AM"
